employee_id,name,age,salary,department,years_experience,performance_score,location,hire_date,education_level,certifications,project_count,overtime_hours,satisfaction_rating,manager_id,security_clearance,training_completed,bonus_eligible,remote_work_days,health_score
E744,Patricia Gray,27,140997,Finance,6,8.6,Ohio,2023-02-28,Associate,Talent Acquisition,7,33,10.0,M001,Level 4,11,No,0,78
E745,Susan Scott,63,226918,Marketing,42,10.0,Indiana,2006-09-02,Associate,Product Marketing,68,34,9.0,CFO,Level 1,29,Yes,4,83
E746,Donald Cooper,64,241474,Marketing,43,8.9,Michigan,2011-12-19,Associate,Channel Partner,63,50,8.3,M005,Level 5,47,No,4,88
E747,Stephen Phillips,41,134840,Marketing,16,9.6,California,2008-01-14,MBA,Certified Sales Pro,26,41,9.7,CTO,Level 2,28,Yes,1,91
E748,Gregory Ruiz,64,243280,IT,39,10.0,Massachusetts,2008-02-17,Associate,Security+,57,50,10.0,M006,Level 2,26,No,1,94
E749,Sandra Hughes,57,294144,Legal,38,10.0,Arizona,2009-01-03,Associate,Content Marketing,61,63,9.9,M006,Level 5,11,No,4,70
E750,Donna Cooper,41,118961,HR,17,9.5,Virginia,2023-05-31,High School,HR Generalist,25,64,10.0,CFO,Level 5,13,Yes,4,79
E751,Donald Stewart,47,264034,Management,23,7.9,Colorado,2024-12-20,PhD,Salesforce Admin,36,60,8.6,M006,Level 4,49,No,5,89
E752,Mark Davis,56,197082,Research,37,10.0,Arizona,2009-11-04,PhD,Brand Strategy,58,29,9.9,M010,Level 1,17,No,0,88
E753,Donald Bennett,61,343633,Finance,39,10.0,Arizona,2016-01-18,MBA,Six Sigma Black,59,65,10.0,M008,Level 1,41,No,2,77
E754,Nicholas Ross,42,116232,HR,21,7.7,Ohio,2014-10-04,PhD,Enterprise Sales,32,59,7.3,CTO,Level 3,14,Yes,0,84
E755,Charles Alvarez,33,151801,Research,14,8.5,Pennsylvania,2006-12-01,High School,DevOps Expert,20,6,7.9,M003,Level 5,22,Yes,0,69
E756,Rachel Rodriguez,32,133210,Legal,9,8.7,Nevada,2005-07-02,Associate,Kubernetes Admin,17,79,9.0,M002,Level 1,19,Yes,4,83
E757,Andrew Young,24,55568,HR,0,7.5,New Jersey,2012-08-25,High School,SHRM-CP,4,68,7.3,CEO,Level 1,16,No,4,91
E758,Carolyn Collins,52,284790,Management,31,9.6,Georgia,2011-09-27,Master,Sales Leadership,49,67,8.9,M002,Level 5,23,Yes,2,76
E759,Tyler Rogers,45,160920,HR,24,10.0,Virginia,2013-09-21,PhD,Advanced Sales,36,65,9.2,M001,Level 2,29,No,1,99
E760,Elizabeth Evans,60,266922,Legal,40,9.1,Indiana,2014-10-19,MBA,Sales Leadership,65,46,8.9,M010,Level 1,38,No,4,69
E761,Jack Ramos,34,131507,Sales,11,7.9,Florida,2024-08-31,MBA,Strategic HR,19,17,8.0,CEO,Level 2,45,Yes,1,81
E762,Aaron Edwards,28,144119,Finance,3,7.5,Colorado,2023-01-27,Master,Junior Developer,7,56,7.9,M001,Level 3,6,Yes,5,75
E763,David Sanders,64,245449,Operations,44,10.0,Texas,2010-02-22,Bachelor,CISSP,70,42,9.3,M006,Level 3,23,No,3,66
E764,Mark Gomez,58,235194,Research,34,10.0,Indiana,2013-10-12,Bachelor,Enterprise Sales,49,14,9.3,M008,Level 3,17,No,2,85
E765,Raymond White,42,-28504,Legal,18,8.7,Indiana,2010-02-02,High School,Data Engineer,26,19,8.6,M007,Level 2,50,No,1,86
E766,Carol Lewis,54,205766,Research,32,0.4,Florida,2019-12-17,Associate,HR Generalist,53,56,10.0,COO,Level 4,33,Yes,1,94
E767,Scott Reyes,35,135593,Research,14,9.3,North Carolina,2017-02-24,MBA,Recruiter,26,51,8.9,M010,Level 3,47,No,0,68
E768,Larry Gonzalez,48,153714,Sales,29,9.2,Georgia,2024-03-26,MBA,Enterprise Sales,45,75,9.4,M006,Level 5,20,Yes,3,84
E769,Tyler Morales,57,175737,Marketing,33,10.0,Massachusetts,2019-05-15,Master,HR Generalist,49,21,10.0,M001,Level 4,5,Yes,4,82
E770,Michelle Alvarez,41,185017,Legal,19,10.0,Texas,2006-01-29,Associate,Business Dev,26,44,10.0,M006,Level 5,45,Yes,2,66
E771,Brian Campbell,64,266299,Research,45,10.0,Illinois,2016-06-28,MBA,Campaign Manager,67,57,10.0,M007,Level 5,29,Yes,3,79
E772,Brian Reyes,64,141858,HR,40,10.0,Nevada,2020-10-23,MBA,Benefits Admin,64,69,9.7,M007,Level 5,48,Yes,5,90
E773,Jerry Jimenez,24,115162,Legal,0,5.0,Nevada,2009-03-13,PhD,Mobile Dev,2,67,4.5,M006,Level 5,28,No,4,84
E774,Donna Taylor,24,87752,Marketing,1,7.9,Massachusetts,2015-07-17,Associate,Channel Partner,2,77,8.1,M008,Level 4,27,No,1,99
E775,Mark Watson,22,85593,IT,0,7.4,New York,2018-07-03,Master,Regional Sales,1,21,8.2,COO,Level 2,39,No,2,79
E776,Gregory Brooks,39,115953,Sales,16,8.7,Ohio,2020-09-24,MBA,Product Marketing,28,78,7.8,M004,Level 4,37,Yes,0,85
E777,Tyler Ruiz,64,213150,HR,42,10.0,Ohio,2017-12-18,MBA,Product Marketing,68,73,10.0,M003,Level 4,39,Yes,5,96
E778,Lisa Robinson,34,144958,Marketing,13,10.0,Florida,2007-11-13,Master,Benefits Admin,24,61,10.0,CFO,Level 5,23,No,1,88
E779,Charles Adams,44,148523,Operations,21,8.8,Illinois,2008-11-24,MBA,SHRM-SCP,36,34,8.9,CTO,Level 4,38,No,3,67
E780,Jason Stewart,29,140760,Management,5,5.6,Ohio,2021-12-09,Master,Learning & Dev,5,43,5.8,M005,Level 2,24,No,2,91
E781,Dennis Stewart,50,143917,HR,27,10.0,Michigan,2022-08-02,PhD,AWS Certified,39,80,9.4,CFO,Level 4,44,No,1,94
E782,Sarah Watson,31,88531,Marketing,6,6.0,North Carolina,2020-03-31,MBA,Security+,11,71,5.7,M001,Level 3,47,Yes,5,79
E783,Betty Parker,33,144848,Engineering,13,8.6,California,2012-01-04,High School,QA Specialist,19,74,2.5,M002,Level 1,27,Yes,4,88
E784,Timothy Adams,36,233779,Management,16,10.0,Nevada,2008-06-19,MBA,Docker Certified,25,29,9.9,M001,Level 3,20,No,4,93
E785,Nancy Mitchell,53,218231,Sales,32,14.7,Texas,2006-11-18,MBA,Leadership Cert,48,11,9.9,M002,Level 1,23,Yes,1,71
E786,Aaron Campbell,38,215602,Finance,14,9.5,Indiana,2011-01-28,High School,HubSpot Certified,25,40,9.4,CFO,Level 5,18,No,4,98
E787,Sandra Young,50,166861,Marketing,31,9.5,Indiana,2015-05-16,Bachelor,Digital Marketing,47,59,9.0,M005,Level 2,8,Yes,3,91
E788,Brian Clark,22,73073,Research,0,7.7,Michigan,2008-01-09,Master,Marketing Analytics,5,47,7.9,M008,Level 1,22,Yes,2,99
E789,Emma Thomas,65,197288,Marketing,45,10.0,Georgia,2007-02-01,MBA,Marketing Analytics,69,25,9.4,M002,Level 4,20,No,4,95
E790,Jack Scott,47,170921,Research,26,8.3,Georgia,2005-05-31,Master,Salesforce Admin,38,17,7.7,COO,Level 2,40,Yes,1,79
E791,Rachel Wilson,59,226800,IT,37,9.1,North Carolina,2013-06-17,MBA,Full Stack Dev,53,12,8.8,M006,Level 3,42,No,1,84
E792,Michael Perez,23,101493,IT,0,7.1,Texas,2007-01-03,Bachelor,Marketing Intern,3,49,6.9,CTO,Level 2,34,Yes,5,67
E793,Kimberly Lewis,25,99803,Marketing,5,7.8,Georgia,2022-07-11,PhD,Product Marketing,10,51,8.4,COO,Level 3,24,Yes,4,84
E794,Brenda Thomas,43,142039,Marketing,19,7.9,Colorado,2022-12-31,Bachelor,AI Marketing,27,68,6.9,CEO,Level 3,38,Yes,4,89
E795,Sandra Carter,53,188125,Marketing,31,9.0,Pennsylvania,2014-06-15,Bachelor,SHRM-CP,45,75,9.2,M002,Level 1,24,Yes,3,74
E796,Adam Reyes,36,137846,Marketing,15,6.6,Washington,2010-05-31,High School,Security+,22,60,6.3,M010,Level 2,28,No,5,85
E797,Barbara Howard,27,111053,Sales,5,7.3,Texas,2011-11-07,Bachelor,B2B Sales,9,31,6.8,M007,Level 3,7,No,1,93
E798,Lisa Watson,63,289433,IT,39,10.0,Nevada,2022-01-09,Associate,Email Marketing,58,5,10.0,M007,Level 5,6,No,1,66
E799,Jacob Chavez,31,91156,Research,7,8.3,Illinois,2010-09-24,Associate,Mobile Dev,8,25,8.4,M005,Level 5,30,No,5,93
E800,Andrew Watson,64,260305,Finance,39,10.0,North Carolina,2006-02-06,High School,Operations Mgmt,63,68,10.0,M010,Level 2,34,Yes,0,99
E801,Jessica Cox,51,237559,Engineering,32,9.9,Pennsylvania,2011-08-31,MBA,Sales Strategy,52,29,10.0,CEO,Level 2,34,No,0,83
E802,Andrew Parker,43,123520,Sales,18,9.7,New Jersey,2010-01-12,MBA,Social Media,32,56,9.4,CEO,Level 3,33,No,2,83
E803,Michelle Ross,56,305697,Management,31,9.9,Indiana,2007-03-26,PhD,Social Media,44,25,10.0,COO,Level 4,10,Yes,4,66
E804,Raymond Adams,40,199193,Legal,17,7.0,New York,2015-01-24,Master,Brand Strategy,25,72,7.6,M002,Level 2,10,No,1,74
E805,George Sanders,45,150861,Operations,20,9.5,Oregon,2009-04-07,Bachelor,Salesforce Admin,31,0,9.3,CFO,Level 2,50,Yes,0,95
E806,Jack Cox,39,138313,Operations,20,7.9,Tennessee,2019-03-09,Associate,AI Marketing,31,12,7.2,M007,Level 3,47,No,2,91
E807,Sandra Cruz,52,123610,Operations,28,8.0,California,2021-09-05,Master,Email Marketing,42,17,7.4,M007,Level 3,46,No,1,69
E808,Kathleen Smith,65,314107,Finance,41,10.0,Tennessee,2018-02-21,High School,Docker Certified,60,74,9.7,M001,Level 3,47,No,2,69
E809,Nancy Parker,44,153147,Sales,19,9.2,Florida,2018-12-17,PhD,None,26,75,8.5,M003,Level 4,45,No,4,95
E810,George Cook,39,103980,HR,15,7.4,Oregon,2007-02-24,High School,DevOps Expert,23,63,7.4,CFO,Level 4,5,Yes,3,68
E811,Henry Turner,29,141135,Management,9,7.6,New Jersey,2009-01-07,High School,Employee Relations,17,0,7.0,COO,Level 4,18,Yes,5,84
E812,Mary Wood,29,176758,Management,5,8.3,Nevada,2013-02-04,Bachelor,Salesforce Admin,12,11,8.2,COO,Level 2,49,No,5,96
E813,Ronald Ward,31,188940,Finance,12,8.3,North Carolina,2005-02-10,Bachelor,Docker Certified,21,53,8.6,M009,Level 5,43,No,0,66
E814,Kenneth Long,36,248259,Management,16,8.9,California,2019-03-31,MBA,Business Dev,22,9,8.7,M008,Level 3,7,No,2,23
E815,Lisa Price,55,291979,Engineering,33,10.0,Georgia,2012-03-17,PhD,PR Specialist,53,14,9.9,M007,Level 1,12,No,1,86
E816,Edward Castillo,43,163784,Engineering,22,9.7,Georgia,2011-01-05,High School,Inside Sales,31,28,9.2,CFO,Level 5,20,No,1,93
E817,Andrew Ortiz,62,183949,Sales,41,10.0,Virginia,2017-07-07,MBA,Talent Acquisition,65,51,10.0,CFO,Level 3,13,Yes,1,81
E818,Frank Evans,38,178001,Finance,13,9.2,New York,2018-11-06,Master,Social Media,17,15,9.5,M002,Level 1,27,No,1,89
E819,Brian Gomez,41,249925,Management,17,9.3,Illinois,2013-09-12,Bachelor,Learning & Dev,24,19,9.1,M010,Level 1,44,Yes,0,96
E820,Matthew Hall,32,109667,Marketing,10,8.5,California,2020-04-25,Bachelor,Sales Strategy,17,23,8.4,M002,Level 5,27,No,0,91
E821,Nathan Rivera,35,-23946,Operations,13,7.0,Tennessee,2021-04-07,High School,Marketing Analytics,24,14,6.9,M008,Level 2,20,No,2,74
E822,Linda Jackson,63,204587,Engineering,38,10.0,Texas,2005-07-27,MBA,Advanced Sales,62,36,9.8,M010,Level 2,34,Yes,4,76
E823,William Mendoza,56,214166,Management,31,8.8,Oregon,2021-12-17,PhD,Leadership Cert,49,56,8.5,M008,Level 3,6,Yes,5,99
E824,Nancy Flores,49,203325,Engineering,26,10.0,Texas,2005-09-18,Associate,B2B Sales,44,57,10.0,M004,Level 5,50,No,5,83
E825,Ryan Peterson,51,140063,Operations,29,10.0,California,2020-03-17,MBA,PHR Certified,48,72,9.9,CTO,Level 5,34,Yes,5,76
E826,Richard Reed,51,262838,Legal,30,10.0,Washington,2017-10-20,Master,Marketing Intern,48,7,10.0,CTO,Level 2,17,Yes,5,80
E827,Daniel Jimenez,32,107003,IT,9,7.2,Pennsylvania,2017-06-09,Associate,SHRM-CP,13,57,7.5,CEO,Level 2,29,Yes,1,69
E828,Cynthia Nguyen,50,153800,Marketing,31,9.0,Pennsylvania,2011-12-14,Master,SHRM-CP,48,13,8.6,CFO,Level 5,23,No,4,80
E829,Kyle Rogers,37,109183,HR,18,10.0,New Jersey,2023-08-03,Associate,Azure Certified,32,73,10.0,M007,Level 4,34,No,5,82
E830,Christopher Morgan,25,64877,HR,1,7.3,Washington,2007-08-15,Associate,Learning & Dev,1,63,7.3,M004,Level 5,12,No,5,67
E831,Rachel Kelly,37,181819,IT,16,9.4,Florida,2014-09-23,Bachelor,Benefits Admin,22,61,8.9,M002,Level 5,28,No,5,91
E832,Matthew Wilson,29,148727,Finance,9,7.5,Virginia,2005-09-04,High School,CISSP,12,62,7.4,CTO,Level 2,46,Yes,1,76
E833,Donald Castillo,41,205516,Finance,22,9.6,Pennsylvania,2022-04-19,Associate,Recruiter,36,44,9.4,M010,Level 3,44,No,4,66
E834,Nicholas Thomas,65,237456,Finance,45,10.0,North Carolina,2019-05-14,High School,Content Marketing,67,76,10.0,M004,Level 1,26,Yes,1,97
E835,Laura Price,39,233411,Management,16,8.5,Arizona,2018-11-30,Associate,Sales Leadership,28,64,7.6,M005,Level 5,41,Yes,3,65
E836,Rebecca Rogers,65,298499,Legal,41,10.0,Washington,2007-10-16,Master,Enterprise Sales,63,16,10.0,M007,Level 2,38,Yes,4,86
E837,Kimberly Garcia,37,156093,Management,16,7.4,North Carolina,2012-09-11,PhD,Organizational Dev,24,13,7.2,CEO,Level 3,41,Yes,2,98
E838,Angela Torres,53,198042,Engineering,33,10.0,Illinois,2016-12-27,PhD,Content Creation,49,35,9.9,CFO,Level 1,43,No,1,65
E839,Anna James,26,135355,IT,7,8.9,Massachusetts,2023-04-24,PhD,Brand Strategy,15,13,9.3,M006,Level 4,26,No,0,95
E840,Robert Thomas,35,98918,Operations,13,9.5,Pennsylvania,2022-12-02,Master,SHRM-CP,19,22,8.2,M005,Level 3,10,Yes,5,91
E841,Donna Harris,61,234597,Engineering,41,10.0,New Jersey,2018-03-14,Master,Enterprise Account,61,69,9.7,M004,Level 1,36,Yes,3,88
E842,Carol Garcia,23,80289,Research,23,6.7,Virginia,2020-01-06,Master,CISSP,2,44,6.8,M005,Level 4,33,Yes,5,66
E843,Michelle Cooper,51,177129,Research,32,10.0,Oregon,2019-04-02,PhD,SHRM-CP,50,35,10.0,CFO,Level 4,24,No,4,85
E844,Sarah Gray,37,94599,HR,12,8.2,Massachusetts,2011-08-18,Bachelor,Channel Partner,18,33,8.9,M006,Level 4,12,No,0,72
E845,Stephen Robinson,24,105117,Sales,2,1.0,Texas,2019-10-14,Associate,PR Specialist,2,2,7.7,M002,Level 1,28,No,5,68
E846,Sharon Price,56,284066,Finance,31,9.2,New York,2014-10-19,High School,Sales Leadership,51,19,9.9,M001,Level 3,27,No,5,92
E847,Dennis Johnson,46,233983,Management,23,9.2,Nevada,2022-01-26,High School,Talent Acquisition,39,31,9.6,CEO,Level 4,5,Yes,5,98
E848,Patricia Flores,36,97884,HR,17,8.5,Virginia,2006-03-22,High School,Advanced Sales,28,46,8.4,CTO,Level 4,6,No,2,80
E849,Carol Bennett,64,222120,Research,42,10.0,California,2023-05-22,PhD,Content Creation,61,27,9.9,M007,Level 1,14,No,0,71
E850,Jessica Gomez,51,172297,Sales,32,10.0,Tennessee,2007-12-07,Bachelor,Inside Sales,52,46,10.0,CEO,Level 1,22,Yes,4,91
E851,Andrew Ruiz,35,219407,Finance,14,9.7,Michigan,2018-01-19,Associate,Junior Developer,24,49,9.7,M002,Level 4,23,No,2,94
E852,Olivia Miller,22,95263,Finance,0,5.5,Tennessee,2008-09-08,PhD,AWS Certified,3,60,5.6,M008,Level 4,26,Yes,3,65
E853,Anna Ramirez,53,274629,Legal,32,10.0,North Carolina,2018-04-15,MBA,Mobile Dev,52,75,10.0,M008,Level 4,41,No,4,88
E854,Sarah Jones,38,168711,Finance,17,10.0,Georgia,2011-05-31,High School,Content Creation,24,69,10.0,M004,Level 1,7,No,5,82
E855,Katherine Hernandez,55,173600,HR,32,10.0,Georgia,2011-05-14,PhD,AI Marketing,53,3,10.0,M003,Level 3,28,No,0,68
E856,Susan Adams,27,90860,HR,2,8.9,New Jersey,2020-02-03,Bachelor,Sales Leadership,4,79,9.7,CFO,Level 1,36,Yes,1,93
E857,Robert Murphy,44,134527,Operations,24,10.0,Nevada,2007-10-08,Master,Junior Developer,36,73,10.0,M008,Level 4,7,No,2,91
E858,Jose Carter,24,85013,Marketing,1,6.2,Colorado,2011-03-27,Master,Kubernetes Admin,2,63,6.1,M002,Level 3,8,Yes,2,73
E859,Gary Hughes,58,224367,Engineering,38,9.1,Indiana,2006-08-03,PhD,Organizational Dev,55,70,9.2,M010,Level 2,23,No,5,90
E860,Dorothy Morris,53,291867,Finance,31,8.6,Florida,2024-03-13,Associate,Mobile Dev,45,58,8.2,M009,Level 4,50,Yes,1,97
E861,Deborah Wilson,27,85565,Sales,2,7.1,Virginia,2018-12-06,MBA,Marketing Analytics,6,55,7.7,CEO,Level 3,19,No,0,96
E862,Andrew Alvarez,24,138881,Management,4,9.1,Washington,2005-08-13,PhD,Campaign Manager,7,13,9.3,CFO,Level 1,28,No,1,73
E863,Katherine Hill,46,286014,Legal,26,10.0,Tennessee,2014-10-13,Master,Brand Strategy,39,31,10.0,M004,Level 5,16,No,2,70
E864,Gregory Cook,58,186451,Research,35,10.0,Pennsylvania,2010-06-12,Master,Cloud Architect,56,64,10.0,M008,Level 5,39,No,5,92
E865,Jack Clark,64,199788,Marketing,40,10.0,New Jersey,2006-11-16,Master,SHRM-SCP,59,73,10.0,M008,Level 3,11,No,5,73
E866,Linda Garcia,23,86099,Engineering,3,7.6,New York,2008-07-23,Associate,Campaign Manager,4,50,8.4,M002,Level 4,30,Yes,5,75
E867,Richard King,33,162820,Finance,13,7.0,Florida,2011-12-11,MBA,Sales Strategy,21,46,6.3,M001,Level 4,7,No,3,89
E868,Michael Murphy,24,93936,Operations,4,7.6,Oregon,2021-01-09,Master,Cloud Architect,4,22,7.6,CTO,Level 5,9,No,5,81
E869,Brian Harris,53,183183,Research,33,10.0,Arizona,2011-12-12,High School,AI Marketing,53,53,10.0,M010,Level 4,46,Yes,3,91
E870,Stephen Nguyen,29,64275,HR,5,7.9,Tennessee,2008-05-28,High School,Kubernetes Admin,12,7,7.9,M009,Level 3,31,Yes,2,80
E871,Susan Turner,27,158266,Finance,8,7.4,North Carolina,2007-02-16,MBA,Advanced Sales,12,44,6.7,M006,Level 2,17,Yes,4,71
E872,William Turner,43,160534,Operations,20,8.8,Illinois,2022-12-23,High School,SHRM-SCP,29,16,8.5,M001,Level 2,40,Yes,2,83
E873,Brandon Edwards,42,217561,Legal,23,8.9,Indiana,2023-07-30,Associate,B2B Sales,39,45,8.6,M007,Level 3,50,Yes,5,95
E874,Jason Collins,36,128129,Marketing,11,7.9,Georgia,2016-12-09,Associate,Security+,19,46,8.2,M002,Level 4,20,No,4,76
E875,Nathan Foster,56,184599,HR,32,9.6,Washington,2011-09-07,Associate,Cloud Architect,46,80,10.0,CEO,Level 2,15,No,4,96
E876,Henry Long,53,172684,Research,31,10.0,Ohio,2010-04-14,PhD,Marketing Intern,50,47,9.9,M001,Level 1,48,Yes,3,14
E877,Lisa Green,32,123321,IT,9,6.7,Florida,2023-06-22,Associate,Marketing Intern,17,46,6.6,M003,Level 5,29,No,0,100
E878,Laura Thomas,45,156574,Engineering,23,7.7,Colorado,2005-03-11,Bachelor,QA Specialist,39,15,6.7,M010,Level 2,28,Yes,3,77
E879,Alexander Adams,54,229428,Engineering,31,10.0,Texas,2008-10-02,Associate,Operations Mgmt,49,73,10.0,CEO,Level 1,25,Yes,3,90
E880,Carolyn Cooper,22,91121,Marketing,3,6.0,Florida,2005-12-26,High School,DevOps Expert,8,67,6.4,CTO,Level 5,5,Yes,5,99
E881,Kenneth Alvarez,53,263093,Finance,34,10.0,Pennsylvania,2024-03-20,High School,Employee Relations,54,43,9.5,M006,Level 1,12,No,0,70
E882,Rachel Flores,22,75711,Operations,0,5.3,California,2017-09-30,Master,Data Engineer,4,40,5.8,CEO,Level 3,42,Yes,0,83
E883,Robert Sanders,41,221845,Legal,22,8.5,Tennessee,2021-11-04,Associate,Content Creation,37,69,8.6,CFO,Level 4,39,No,0,66
E884,Jessica Thomas,42,200746,IT,19,9.6,Pennsylvania,2016-05-04,High School,Regional Sales,32,77,9.4,M010,Level 4,47,No,5,83
E885,Virginia Parker,39,102521,Marketing,15,14.4,Virginia,2022-05-31,Bachelor,Six Sigma Black,20,28,8.9,M001,Level 4,47,Yes,2,68
E886,Brenda Wright,32,181849,Finance,13,6.3,California,2008-08-30,Master,Email Marketing,18,46,6.2,M007,Level 3,15,Yes,3,70
E887,Shirley Patel,24,88689,Engineering,0,7.5,Michigan,2019-07-11,MBA,Digital Marketing,3,38,7.5,CTO,Level 4,38,No,0,90
E888,Gregory Nelson,54,256245,IT,34,10.0,Massachusetts,2021-10-03,Master,Sales Leadership,49,77,10.0,CTO,Level 1,40,No,3,91
E889,Jacob Gray,59,148142,Operations,34,9.1,New York,2021-11-11,Bachelor,Product Marketing,50,56,7.8,M004,Level 2,22,Yes,5,84
E890,Amy Ross,55,242051,Legal,31,10.0,Georgia,2009-01-06,Master,Recruiter,44,34,10.0,M004,Level 3,27,Yes,3,72
E891,Nathan Rivera,45,296671,Management,22,10.0,Tennessee,2014-10-21,PhD,Email Marketing,38,22,10.0,M006,Level 3,30,No,2,79
E892,Deborah Kim,27,137218,Engineering,7,7.3,Ohio,2005-08-29,Master,Campaign Manager,11,46,6.4,M004,Level 3,29,No,3,95
E893,Nancy Williams,38,160317,Sales,15,8.6,North Carolina,2013-03-10,Associate,DevOps Expert,25,6,8.2,M008,Level 1,23,No,1,91
E894,Andrew James,44,231849,Management,19,7.8,Illinois,2019-12-21,Bachelor,Marketing Intern,26,19,8.2,M007,Level 1,6,Yes,4,94
E895,Kathleen Gonzalez,23,78830,Operations,0,6.7,North Carolina,2023-07-24,PhD,Content Creation,4,156,6.9,M004,Level 5,27,Yes,5,73
E896,Eric Reed,22,115910,IT,23,7.8,Massachusetts,2021-10-09,MBA,Marketing Analytics,27,12,7.0,COO,Level 3,13,No,3,97
E897,Angela Baker,26,113269,IT,3,7.1,Massachusetts,2016-08-15,High School,Compensation Pro,8,31,7.0,M008,Level 5,25,Yes,2,87
E898,Justin Rogers,54,166655,Sales,31,10.0,Virginia,2022-08-12,High School,Channel Partner,44,38,10.0,M001,Level 2,10,No,2,98
E899,Frank Morales,65,206290,IT,44,10.0,Oregon,2006-05-09,Master,Operations Mgmt,67,3,10.0,M005,Level 3,48,Yes,5,66
E900,Matthew Robinson,45,154113,Marketing,25,10.0,North Carolina,2016-11-15,MBA,Enterprise Sales,38,80,9.6,M005,Level 2,21,No,3,89
E901,Edward Gutierrez,24,88286,Sales,0,8.1,Virginia,2014-06-08,Bachelor,Sales Director,1,64,7.8,CFO,Level 5,29,Yes,1,67
E902,Michelle Diaz,26,83753,Operations,1,6.3,New York,2019-02-04,High School,Digital Marketing,4,46,5.7,M005,Level 2,39,No,3,69
E903,Michelle Bennett,63,286968,Legal,40,10.0,California,2013-05-09,Associate,Leadership Cert,62,52,10.0,M007,Level 2,37,Yes,3,65
E904,Susan Gutierrez,27,95592,Research,7,8.0,Michigan,2013-12-02,Bachelor,Docker Certified,14,66,8.0,CTO,Level 4,37,No,0,99
E905,John Alvarez,43,261741,Management,20,10.0,Virginia,2007-01-16,Associate,Data Engineer,29,31,9.9,M009,Level 3,20,No,4,83
E906,Deborah Edwards,32,170975,Legal,13,6.8,Florida,2018-02-16,MBA,Marketing Intern,17,69,7.7,M001,Level 5,22,Yes,3,76
E907,Susan Sanders,46,217274,Research,23,9.4,Oregon,2023-06-07,Bachelor,Email Marketing,35,2,8.9,M003,Level 3,12,No,0,97
E908,Jeffrey Rivera,63,-25391,Management,38,10.0,Indiana,2012-12-06,Bachelor,HR Generalist,58,15,10.0,COO,Level 4,5,Yes,5,92
E909,Michelle Brooks,38,121555,Research,17,8.1,New York,2017-11-05,MBA,Content Creation,29,23,7.5,M003,Level 2,42,Yes,1,68
E910,Matthew Collins,26,128617,Finance,1,7.9,Indiana,2009-08-02,High School,B2B Sales,1,12,8.1,M002,Level 2,11,No,1,87
E911,Karen Myers,37,101403,Operations,14,6.2,Nevada,2010-04-05,Bachelor,DevOps Expert,20,44,6.4,M003,Level 3,12,No,3,70
E912,Patrick Thomas,45,189263,Research,20,9.9,New York,2008-04-28,Master,QA Specialist,32,19,10.0,COO,Level 5,32,Yes,5,75
E913,Steven Wright,45,161047,Marketing,26,8.1,Washington,2022-02-22,Associate,Data Engineer,37,74,8.1,M004,Level 1,27,No,3,82
E914,Justin Johnson,33,129727,Research,9,9.0,Washington,2008-12-09,Associate,Business Dev,18,61,9.3,M009,Level 5,32,No,0,65
E915,Jeffrey Clark,26,92332,Sales,5,7.2,Illinois,2007-10-10,Associate,Regional Sales,11,25,7.1,CFO,Level 4,25,No,0,71
E916,Scott Jones,46,149183,Research,26,8.7,Florida,2012-07-07,PhD,SHRM-SCP,37,54,8.4,M005,Level 4,27,No,0,76
E917,Henry Collins,29,126359,Engineering,6,9.2,California,2019-03-18,MBA,Compensation Pro,9,56,9.6,COO,Level 5,17,No,3,76
E918,Betty King,59,279606,Research,37,10.0,Ohio,2008-02-17,Associate,Compensation Pro,56,20,9.0,M008,Level 2,14,No,4,100
E919,Tyler Hernandez,61,225512,Research,40,10.0,New Jersey,2016-11-30,Master,HR Generalist,64,75,10.0,M010,Level 1,49,Yes,2,91
E920,Helen Sanders,60,315539,Legal,40,10.0,Florida,2011-05-29,Associate,Mobile Dev,62,72,9.0,M010,Level 4,6,No,1,93
E921,Matthew Ross,38,151745,Operations,19,7.6,Texas,2011-01-22,Associate,Junior Developer,28,66,7.1,COO,Level 1,43,Yes,0,98
E922,Robert Perez,52,201651,Operations,29,10.0,Ohio,2021-11-05,MBA,Enterprise Sales,47,39,9.9,M001,Level 5,49,Yes,4,85
E923,Tyler Clark,22,77695,Engineering,0,7.7,New York,2017-08-27,High School,DevOps Expert,4,59,7.5,M003,Level 2,6,No,1,96
E924,Nancy Martin,51,178697,Engineering,28,10.0,North Carolina,2019-08-22,MBA,SHRM-SCP,47,41,10.0,M003,Level 3,44,No,0,80
E925,Barbara Ramos,33,176817,Legal,11,7.9,Washington,2009-03-03,High School,Content Creation,20,51,7.9,M010,Level 5,38,Yes,0,80
E926,Brian Kim,42,177358,Engineering,17,8.9,Florida,2012-12-10,PhD,Compensation Pro,26,75,9.2,M009,Level 2,36,No,4,92
E927,Gary Sanchez,33,128631,Legal,8,10.6,New Jersey,2018-02-06,High School,Channel Partner,16,51,6.0,M006,Level 3,15,Yes,1,92
E928,Adam Anderson,65,299286,IT,46,1.8,Ohio,2021-03-28,High School,PR Specialist,74,30,9.8,M005,Level 1,11,No,4,78
E929,Andrew Gonzalez,61,218514,Marketing,40,10.0,Washington,2020-12-01,MBA,HR Generalist,61,57,9.7,M003,Level 3,43,No,2,100
